ID,Country,Code,Date,Android,iOS,SymbianOS,Series 40,Unknown,Nokia Unknown,Samsung,Windows,Sony Ericsson,Linux,BlackBerry OS,bada,MeeGo,LG,Maemo 5,Other,Nintendo 3DS,Sailfish,Playstation,Nintendo,KaiOS,Tizen,Motorola,Firefox OS,webOS,LiMo,JAVA,WAP,Brew
1,Afghanistan,AF,2009,0.19,4.59,84.02,0,9.88,0,0.08,0.29,0.72,0,0.05,0,0,0,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Afghanistan,AF,2010,2.44,13.4,69.97,0,5.56,0,3.01,0.21,4.44,0,0.5,0,0,0.01,0.36,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Afghanistan,AF,2011,4.98,16.64,62.43,0,5.92,0,3.6,0.51,3.93,0.01,0.73,0.48,0.04,0.05,0.61,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,Afghanistan,AF,2012,12.84,15.44,44.21,14.3,4.71,0,3.5,0.78,2.07,0.1,0.42,0.89,0.46,0.02,0.22,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,Afghanistan,AF,2013,27.44,14.54,23.86,23.23,4.19,0.13,3.06,0.76,1.01,0.49,0.35,0.46,0.35,0.07,0.04,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Afghanistan,AF,2014,50.61,15.59,11.41,15.31,1.96,0.88,1.62,1.09,0.26,0.33,0.21,0.37,0.24,0.1,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Afghanistan,AF,2015,71.52,12.79,4.74,4.92,1.57,2.58,0.43,0.72,0.09,0.23,0.16,0.08,0.09,0.04,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Afghanistan,AF,2016,78.68,11.41,2.57,1.87,1.77,2.46,0.31,0.44,0.02,0.24,0.11,0.04,0.02,0.04,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Afghanistan,AF,2017,83.51,10.66,1.24,0.88,2.05,1.13,0.09,0.27,0.02,0.08,0.06,0.01,0.01,0.01,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Afghanistan,AF,2018,93.77,4.8,0.37,0.17,0.48,0.17,0.07,0.11,0,0.02,0.03,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
